номер_заказа,дата,время,количество,название,цена
178,2026-01-03,18:15:03,1,Пицца с перченой салями,20.75
179,2026-01-03,18:20:14,1,Гавайская пицца,16.5
179,2026-01-03,18:20:14,1,Сицилийская пицца,16.25
179,2026-01-03,18:20:14,1,Овощная пицца «Овощи плюс овощи»,12
180,2026-01-03,18:33:34,1,Классическая делюкс-пицца,20.5
180,2026-01-03,18:33:34,1,Пицца с прошутто и рукколой,20.75
181,2026-01-03,18:49:32,1,Мексиканская пицца,20.25
182,2026-01-03,18:50:10,1,Пицца с сыром бри,23.65
182,2026-01-03,18:50:10,1,Пицца с перченой салями,20.75
183,2026-01-03,18:54:55,1,Неаполитанская пицца,16
183,2026-01-03,18:54:55,1,Пицца со шпинатом и песто,20.75
183,2026-01-03,18:54:55,1,Пицца со шпинатом и песто,12.5
184,2026-01-03,18:59:05,1,Гавайская пицца,16.5
185,2026-01-03,19:08:33,1,Сицилийская пицца,16.25
185,2026-01-03,19:08:33,1,Пицца со шпинатом и песто,12.5
186,2026-01-03,19:36:00,1,Мексиканская пицца,20.25
186,2026-01-03,19:36:00,1,Пицца с курицей по-юго-западному,20.75
186,2026-01-03,19:36:00,1,Пицца со шпинатом и песто,20.75
186,2026-01-03,19:36:00,1,Тайская пицца с курицей,20.75
187,2026-01-03,19:37:12,1,Пицца с пятью сырами,18.5
187,2026-01-03,19:37:12,1,Пицца со шпинатом и песто,20.75
188,2026-01-03,20:08:39,1,Пицца с пятью сырами,18.5
188,2026-01-03,20:08:39,1,Пицца с пепперони,9.75
188,2026-01-03,20:08:39,1,Пицца с перченой салями,20.75
189,2026-01-03,20:12:14,2,Большая мясная пицца,12
189,2026-01-03,20:12:14,1,Тайская пицца с курицей,12.75
190,2026-01-03,20:14:23,1,Пицца с барбекю и курицей,20.75
190,2026-01-03,20:14:23,1,Пицца с четырьмя сырами,14.75
190,2026-01-03,20:14:23,1,"Пицца с пепперони, грибами и перцем",11
190,2026-01-03,20:14:23,1,Пицца с прошутто и рукколой,20.75
191,2026-01-03,20:24:50,1,Калифорнийская пицца с курицей,20.75
191,2026-01-03,20:24:50,1,Пицца с курицей по-альфредо,16.75
192,2026-01-03,20:30:08,1,Сицилийская пицца,12.25
192,2026-01-03,20:30:08,1,Пицца с курицей по-юго-западному,20.75
193,2026-01-03,20:55:47,1,Большая мясная пицца,12
193,2026-01-03,20:55:47,1,Калифорнийская пицца с курицей,16.75
193,2026-01-03,20:55:47,2,Пицца с курицей по-альфредо,20.75
194,2026-01-03,21:21:24,1,Пицца с барбекю и курицей,12.75
195,2026-01-03,21:25:20,1,Пицца с барбекю и курицей,20.75
196,2026-01-03,21:40:14,1,Сицилийская пицца,12.25
196,2026-01-03,21:40:14,1,Острая итальянская пицца,16.5
196,2026-01-03,21:40:14,1,Овощная пицца «Овощи плюс овощи»,16
197,2026-01-03,21:47:48,1,Пицца с четырьмя сырами,17.95
197,2026-01-03,21:47:48,1,Итальянская пицца с капоколло,20.5
197,2026-01-03,21:47:48,1,Итальянская овощная пицца,21
197,2026-01-03,21:47:48,1,Пицца с соппрессатой,20.75
198,2026-01-03,21:55:42,1,Большая мясная пицца,12
198,2026-01-03,21:55:42,1,Пицца с курицей по-альфредо,20.75
199,2026-01-03,22:10:38,1,Пицца с курицей по-альфредо,16.75
200,2026-01-03,22:24:05,1,Греческая пицца,25.5
201,2026-01-03,22:29:59,1,Калабрийская пицца,16.25
201,2026-01-03,22:29:59,1,Пицца с курицей и песто,20.75
201,2026-01-03,22:29:59,1,Итальянская суприм-пицца,20.75
201,2026-01-03,22:29:59,1,Греческая пицца,25.5
202,2026-01-03,22:50:29,1,Калифорнийская пицца с курицей,12.75
203,2026-01-04,11:30:48,1,Калифорнийская пицца с курицей,20.75
203,2026-01-04,11:30:48,1,Итальянская овощная пицца,16.75
203,2026-01-04,11:30:48,1,"Пицца с пепперони, грибами и перцем",17.5
203,2026-01-04,11:30:48,1,Греческая пицца,12
204,2026-01-04,11:36:25,1,Острая итальянская пицца,20.75
205,2026-01-04,11:43:54,1,Калифорнийская пицца с курицей,12.75
205,2026-01-04,11:43:54,1,Пицца с курицей по-альфредо,16.75
205,2026-01-04,11:43:54,1,Пицца с прошутто и рукколой,12.5
206,2026-01-04,11:45:10,1,Неаполитанская пицца,16
206,2026-01-04,11:45:10,1,Пицца с пепперони,9.75
206,2026-01-04,11:45:10,1,Острая итальянская пицца,20.75
207,2026-01-04,12:03:58,1,Острая итальянская пицца,20.75
208,2026-01-04,12:12:05,1,Пицца с барбекю и курицей,20.75
208,2026-01-04,12:12:05,1,Пицца с барбекю и курицей,12.75
208,2026-01-04,12:12:05,1,Пицца с курицей по-альфредо,16.75
208,2026-01-04,12:12:05,1,Пицца с пепперони,12.5
208,2026-01-04,12:12:05,1,Греческая пицца,16
209,2026-01-04,12:29:17,1,Калифорнийская пицца с курицей,20.75
210,2026-01-04,12:34:13,1,Пицца со шпинатом и фетой,12
211,2026-01-04,12:54:20,1,Пицца с пепперони,9.75
212,2026-01-04,13:16:03,1,Итальянская пицца с капоколло,20.5
213,2026-01-04,13:20:39,1,Пицца с четырьмя сырами,17.95
214,2026-01-04,13:39:16,1,Итальянская пицца с капоколло,20.5
214,2026-01-04,13:39:16,1,Итальянская суприм-пицца,16.5
214,2026-01-04,13:39:16,1,Мексиканская пицца,12
214,2026-01-04,13:39:16,1,Пицца со шпинатом и песто,16.5
215,2026-01-04,13:44:49,1,Пицца «Зелёный сад»,12
216,2026-01-04,14:31:56,1,Пицца с барбекю и курицей,16.75
216,2026-01-04,14:31:56,1,Пицца с пятью сырами,18.5
216,2026-01-04,14:31:56,1,Гавайская пицца,16.5
217,2026-01-04,14:35:03,1,Классическая делюкс-пицца,16
217,2026-01-04,14:35:03,1,Пицца со шпинатом и фетой,12
218,2026-01-04,14:35:11,1,Острая итальянская пицца,16.5
219,2026-01-04,14:42:01,1,Пицца с барбекю и курицей,20.75
219,2026-01-04,14:42:01,1,Пицца с пятью сырами,18.5
219,2026-01-04,14:42:01,1,Пицца с перченой салями,16.5
219,2026-01-04,14:42:01,1,Пицца со шпинатом и фетой,16
220,2026-01-04,15:31:59,1,Гавайская пицца,10.5
220,2026-01-04,15:31:59,1,Итальянская пицца с капоколло,12
220,2026-01-04,15:31:59,1,Неаполитанская пицца,20.5
220,2026-01-04,15:31:59,1,Острая итальянская пицца,20.75
221,2026-01-04,15:33:18,1,Пицца с пятью сырами,18.5
221,2026-01-04,15:33:18,1,Пицца с прошутто и рукколой,16.5
221,2026-01-04,15:33:18,1,Греческая пицца,12
222,2026-01-04,15:46:38,1,Пицца с четырьмя сырами,17.95
222,2026-01-04,15:46:38,1,Сицилийская пицца,12.25
223,2026-01-04,16:08:20,1,"Пицца с пепперони, грибами и перцем",11
224,2026-01-04,16:39:58,1,Пицца с курицей по-альфредо,12.75
224,2026-01-04,16:39:58,1,Итальянская суприм-пицца,16.5
224,2026-01-04,16:39:58,1,Неаполитанская пицца,16
224,2026-01-04,16:39:58,1,Тайская пицца с курицей,20.75
225,2026-01-04,16:41:48,1,Пицца с барбекю и курицей,20.75
225,2026-01-04,16:41:48,1,Пицца с барбекю и курицей,16.75
225,2026-01-04,16:41:48,1,Пицца с курицей по-юго-западному,12.75
226,2026-01-04,16:59:39,1,Классическая делюкс-пицца,20.5
227,2026-01-04,17:24:39,1,Пицца с барбекю и курицей,16.75
227,2026-01-04,17:24:39,1,Греческая пицца,16
228,2026-01-04,17:31:24,1,Итальянская овощная пицца,12.75
229,2026-01-04,17:37:57,1,Итальянская овощная пицца,21
229,2026-01-04,17:37:57,1,Пицца с прошутто и рукколой,20.75
229,2026-01-04,17:37:57,1,Пицца со шпинатом и песто,12.5
230,2026-01-04,17:58:38,1,Тайская пицца с курицей,16.75
231,2026-01-04,18:04:18,1,Калифорнийская пицца с курицей,20.75
231,2026-01-04,18:04:18,1,Неаполитанская пицца,12
231,2026-01-04,18:04:18,1,Пицца с прошутто и рукколой,12.5
232,2026-01-04,18:21:59,1,Пицца с барбекю и курицей,16.75
232,2026-01-04,18:21:59,1,Суприм-пицца со шпинатом,20.75
233,2026-01-04,18:26:51,1,Пицца со шпинатом и фетой,12
234,2026-01-04,18:36:09,1,Пицца с курицей по-альфредо,16.75
234,2026-01-04,18:36:09,1,Итальянская суприм-пицца,12.5
234,2026-01-04,18:36:09,1,Неаполитанская пицца,16
235,2026-01-04,18:51:30,1,Калифорнийская пицца с курицей,16.75
236,2026-01-04,19:21:04,1,Классическая делюкс-пицца,20.5
236,2026-01-04,19:21:04,1,Пицца «Зелёный сад»,16
237,2026-01-04,19:27:48,1,Пицца «Зелёный сад»,12
238,2026-01-04,19:45:15,1,Пицца со шпинатом и песто,20.75
239,2026-01-04,19:57:52,1,Итальянская суприм-пицца,20.75
239,2026-01-04,19:57:52,1,Тайская пицца с курицей,16.75
240,2026-01-04,20:10:24,1,Пицца с четырьмя сырами,14.75
241,2026-01-04,20:11:25,1,Сицилийская пицца,16.25
241,2026-01-04,20:11:25,1,Суприм-пицца со шпинатом,20.75
242,2026-01-04,20:15:29,1,Калабрийская пицца,16.25
242,2026-01-04,20:15:29,1,Тайская пицца с курицей,20.75
242,2026-01-04,20:15:29,1,Овощная пицца «Овощи плюс овощи»,16
243,2026-01-04,20:26:17,1,Классическая делюкс-пицца,20.5
243,2026-01-04,20:26:17,1,Суприм-пицца со шпинатом,12.5
244,2026-01-04,20:26:22,1,Итальянская суприм-пицца,12.5
244,2026-01-04,20:26:22,1,Острая итальянская пицца,20.75
245,2026-01-04,20:28:41,1,Пицца с барбекю и курицей,20.75
245,2026-01-04,20:28:41,1,Пицца с курицей и песто,20.75
246,2026-01-04,20:30:48,1,Пицца с курицей по-альфредо,16.75
246,2026-01-04,20:30:48,1,Пицца с пепперони,15.25
247,2026-01-04,20:55:29,1,Гавайская пицца,13.25
247,2026-01-04,20:55:29,1,Сицилийская пицца,16.25
247,2026-01-04,20:55:29,1,Суприм-пицца со шпинатом,12.5
248,2026-01-04,20:58:19,1,Гавайская пицца,10.5
248,2026-01-04,20:58:19,1,Тайская пицца с курицей,20.75
249,2026-01-04,21:06:16,1,Пицца с барбекю и курицей,20.75
249,2026-01-04,21:06:16,1,Калабрийская пицца,12.25
250,2026-01-04,21:07:05,1,Пицца с четырьмя сырами,14.75
251,2026-01-04,21:10:05,1,Мексиканская пицца,16
252,2026-01-04,22:13:15,1,Пицца с прошутто и рукколой,16.5
253,2026-01-04,22:16:18,1,Пицца с сыром бри,23.65
254,2026-01-04,22:22:13,1,Пицца с барбекю и курицей,20.75
254,2026-01-04,22:22:13,1,Пицца с сыром бри,23.65
254,2026-01-04,22:22:13,1,Пицца с пятью сырами,18.5
255,2026-01-05,11:23:35,1,Пицца с пятью сырами,18.5
255,2026-01-05,11:23:35,1,Пицца «Зелёный сад»,16
255,2026-01-05,11:23:35,1,Гавайская пицца,16.5
255,2026-01-05,11:23:35,1,Пицца со шпинатом и фетой,16
256,2026-01-05,11:56:06,1,"Пицца с пепперони, грибами и перцем",17.5
257,2026-01-05,11:59:04,1,Калифорнийская пицца с курицей,20.75
257,2026-01-05,11:59:04,1,Пицца с курицей по-альфредо,20.75
258,2026-01-05,11:59:23,1,Классическая делюкс-пицца,16
